id,category,difficulty,question,gold_sql,expected_behavior,failure_target
11,quarter_comparison,hard,"Tìm các sản phẩm có Revenue quý 4 năm 2024 tăng ít nhất 50% so với quý 3 năm 2024 nhưng Profit Margin không giảm.","WITH quarterly AS (SELECT ""Product_Name"", CASE WHEN ""Order_Date"" >= '2024-07-01' AND ""Order_Date"" < '2024-10-01' THEN 'Q3' WHEN ""Order_Date"" >= '2024-10-01' AND ""Order_Date"" < '2025-01-01' THEN 'Q4' END AS quarter_label, SUM(""Revenue"") AS revenue, SUM(""Profit"") AS profit, SUM(""Profit"") / NULLIF(SUM(""Revenue""), 0) AS profit_margin FROM product_sales WHERE ""Order_Date"" >= '2024-07-01' AND ""Order_Date"" < '2025-01-01' GROUP BY ""Product_Name"", CASE WHEN ""Order_Date"" >= '2024-07-01' AND ""Order_Date"" < '2024-10-01' THEN 'Q3' WHEN ""Order_Date"" >= '2024-10-01' AND ""Order_Date"" < '2025-01-01' THEN 'Q4' END), pivoted AS (SELECT q3.""Product_Name"", q3.revenue AS q3_revenue, q4.revenue AS q4_revenue, q3.profit_margin AS q3_profit_margin, q4.profit_margin AS q4_profit_margin FROM quarterly q3 JOIN quarterly q4 ON q3.""Product_Name"" = q4.""Product_Name"" WHERE q3.quarter_label = 'Q3' AND q4.quarter_label = 'Q4') SELECT ""Product_Name"", q3_revenue, q4_revenue, q3_profit_margin, q4_profit_margin, (q4_revenue - q3_revenue) / NULLIF(q3_revenue, 0) * 100 AS revenue_growth_pct FROM pivoted WHERE q4_revenue >= q3_revenue * 1.5 AND q4_profit_margin >= q3_profit_margin ORDER BY revenue_growth_pct DESC, ""Product_Name""",execute,quarter_growth_margin
12,customer_segmentation,hard,"Tìm các khách hàng đã mua từ ít nhất 5 Sub_Category khác nhau và có tổng Revenue lớn hơn Revenue trung bình của toàn bộ khách hàng.","WITH customer_metrics AS (SELECT ""Customer_Name"", COUNT(DISTINCT ""Sub_Category"") AS sub_category_count, SUM(""Revenue"") AS total_revenue FROM product_sales GROUP BY ""Customer_Name""), avg_customer AS (SELECT AVG(total_revenue) AS avg_customer_revenue FROM customer_metrics) SELECT cm.""Customer_Name"", cm.sub_category_count, cm.total_revenue FROM customer_metrics cm CROSS JOIN avg_customer ac WHERE cm.sub_category_count >= 5 AND cm.total_revenue > ac.avg_customer_revenue ORDER BY cm.total_revenue DESC, cm.""Customer_Name""",execute,nested_customer_filter
13,nested_aggregation,hard,"Region nào có độ lệch chuẩn Revenue theo tháng thấp nhất trong giai đoạn 2023-2024?","WITH monthly_revenue AS (SELECT ""Region"", DATE_TRUNC('month', ""Order_Date"")::date AS month_start, SUM(""Revenue"") AS monthly_revenue FROM product_sales WHERE ""Order_Date"" >= '2023-01-01' AND ""Order_Date"" < '2025-01-01' GROUP BY ""Region"", DATE_TRUNC('month', ""Order_Date"")::date), region_stddev AS (SELECT ""Region"", STDDEV_SAMP(monthly_revenue) AS monthly_revenue_stddev FROM monthly_revenue GROUP BY ""Region"") SELECT ""Region"", monthly_revenue_stddev FROM region_stddev ORDER BY monthly_revenue_stddev ASC, ""Region"" LIMIT 1",execute,nested_monthly_stddev
14,ranking_per_group,hard,"Với mỗi tháng trong năm 2024, tìm khách hàng có Revenue cao nhất.","WITH customer_monthly AS (SELECT DATE_TRUNC('month', ""Order_Date"")::date AS month_start, ""Customer_Name"", SUM(""Revenue"") AS customer_revenue FROM product_sales WHERE ""Order_Date"" >= '2024-01-01' AND ""Order_Date"" < '2025-01-01' GROUP BY DATE_TRUNC('month', ""Order_Date"")::date, ""Customer_Name""), ranked AS (SELECT month_start, ""Customer_Name"", customer_revenue, ROW_NUMBER() OVER (PARTITION BY month_start ORDER BY customer_revenue DESC, ""Customer_Name"") AS customer_rank FROM customer_monthly) SELECT TO_CHAR(month_start, 'YYYY-MM') AS month, ""Customer_Name"", customer_revenue FROM ranked WHERE customer_rank = 1 ORDER BY month_start",execute,monthly_partition_rank
15,contribution_analysis,hard,"10% sản phẩm có tổng Revenue cao nhất đóng góp bao nhiêu phần trăm tổng Revenue của công ty?","WITH product_revenue AS (SELECT ""Product_Name"", SUM(""Revenue"") AS total_revenue FROM product_sales GROUP BY ""Product_Name""), ranked AS (SELECT ""Product_Name"", total_revenue, ROW_NUMBER() OVER (ORDER BY total_revenue DESC, ""Product_Name"") AS rn, COUNT(*) OVER () AS product_count, SUM(total_revenue) OVER () AS company_revenue FROM product_revenue), top_products AS (SELECT * FROM ranked WHERE rn <= CEIL(product_count * 0.10)) SELECT COUNT(*) AS top_product_count, SUM(total_revenue) AS top_product_revenue, MAX(company_revenue) AS company_revenue, SUM(total_revenue) / NULLIF(MAX(company_revenue), 0) * 100 AS contribution_pct FROM top_products",execute,top_percent_contribution
16,nested_ranking,hard,"Trong mỗi Region, tìm Category có Profit Margin cao nhất, sau đó tìm Product_Name đóng góp nhiều Revenue nhất trong Category đó.","WITH category_margin AS (SELECT ""Region"", ""Category"", SUM(""Profit"") / NULLIF(SUM(""Revenue""), 0) AS category_profit_margin FROM product_sales GROUP BY ""Region"", ""Category""), top_category AS (SELECT ""Region"", ""Category"", category_profit_margin FROM (SELECT ""Region"", ""Category"", category_profit_margin, ROW_NUMBER() OVER (PARTITION BY ""Region"" ORDER BY category_profit_margin DESC, ""Category"") AS category_rank FROM category_margin) ranked_category WHERE category_rank = 1), product_revenue AS (SELECT ""Region"", ""Category"", ""Product_Name"", SUM(""Revenue"") AS product_revenue FROM product_sales GROUP BY ""Region"", ""Category"", ""Product_Name""), top_product AS (SELECT ""Region"", ""Category"", ""Product_Name"", product_revenue FROM (SELECT ""Region"", ""Category"", ""Product_Name"", product_revenue, ROW_NUMBER() OVER (PARTITION BY ""Region"", ""Category"" ORDER BY product_revenue DESC, ""Product_Name"") AS product_rank FROM product_revenue) ranked_product WHERE product_rank = 1) SELECT tc.""Region"", tc.""Category"", tc.category_profit_margin, tp.""Product_Name"", tp.product_revenue FROM top_category tc JOIN top_product tp ON tc.""Region"" = tp.""Region"" AND tc.""Category"" = tp.""Category"" ORDER BY tc.""Region""",execute,nested_top_category_product
17,yoy_growth,hard,"Tìm 5 khách hàng có mức tăng Revenue lớn nhất từ năm 2023 sang năm 2024 trong các State mà tổng Profit năm 2024 thuộc Top 10 toàn quốc.","WITH state_profit_2024 AS (SELECT ""State"", SUM(""Profit"") AS total_profit_2024 FROM product_sales WHERE ""Order_Date"" >= '2024-01-01' AND ""Order_Date"" < '2025-01-01' GROUP BY ""State""), top_states AS (SELECT ""State"" FROM (SELECT ""State"", total_profit_2024, RANK() OVER (ORDER BY total_profit_2024 DESC) AS profit_rank FROM state_profit_2024) ranked_states WHERE profit_rank <= 10), customer_year AS (SELECT ""Customer_Name"", SUM(CASE WHEN ""Order_Date"" >= '2023-01-01' AND ""Order_Date"" < '2024-01-01' THEN ""Revenue"" ELSE 0 END) AS revenue_2023, SUM(CASE WHEN ""Order_Date"" >= '2024-01-01' AND ""Order_Date"" < '2025-01-01' THEN ""Revenue"" ELSE 0 END) AS revenue_2024 FROM product_sales WHERE ""State"" IN (SELECT ""State"" FROM top_states) AND ""Order_Date"" >= '2023-01-01' AND ""Order_Date"" < '2025-01-01' GROUP BY ""Customer_Name"") SELECT ""Customer_Name"", revenue_2023, revenue_2024, revenue_2024 - revenue_2023 AS revenue_increase FROM customer_year ORDER BY revenue_increase DESC, ""Customer_Name"" LIMIT 5",execute,yoy_filtered_top_states
18,yoy_growth,hard,"Với mỗi Category, tìm State có tỷ lệ tăng trưởng Revenue cao nhất từ năm 2023 sang năm 2024, chỉ xét các cặp Category-State có Revenue năm 2023 lớn hơn 5,000 USD.","WITH yearly AS (SELECT ""Category"", ""State"", SUM(CASE WHEN ""Order_Date"" >= '2023-01-01' AND ""Order_Date"" < '2024-01-01' THEN ""Revenue"" ELSE 0 END) AS revenue_2023, SUM(CASE WHEN ""Order_Date"" >= '2024-01-01' AND ""Order_Date"" < '2025-01-01' THEN ""Revenue"" ELSE 0 END) AS revenue_2024 FROM product_sales WHERE ""Order_Date"" >= '2023-01-01' AND ""Order_Date"" < '2025-01-01' GROUP BY ""Category"", ""State""), growth AS (SELECT ""Category"", ""State"", revenue_2023, revenue_2024, (revenue_2024 - revenue_2023) / NULLIF(revenue_2023, 0) * 100 AS growth_pct FROM yearly WHERE revenue_2023 > 5000), ranked AS (SELECT ""Category"", ""State"", revenue_2023, revenue_2024, growth_pct, ROW_NUMBER() OVER (PARTITION BY ""Category"" ORDER BY growth_pct DESC, ""State"") AS growth_rank FROM growth) SELECT ""Category"", ""State"", revenue_2023, revenue_2024, growth_pct FROM ranked WHERE growth_rank = 1 ORDER BY ""Category""",execute,yoy_partition_rank
19,contribution_analysis,hard,"Với mỗi Region trong năm 2024, Top 3 khách hàng theo Revenue đóng góp bao nhiêu phần trăm Revenue của Region đó?","WITH customer_region AS (SELECT ""Region"", ""Customer_Name"", SUM(""Revenue"") AS customer_revenue FROM product_sales WHERE ""Order_Date"" >= '2024-01-01' AND ""Order_Date"" < '2025-01-01' GROUP BY ""Region"", ""Customer_Name""), ranked AS (SELECT ""Region"", ""Customer_Name"", customer_revenue, ROW_NUMBER() OVER (PARTITION BY ""Region"" ORDER BY customer_revenue DESC, ""Customer_Name"") AS customer_rank, SUM(customer_revenue) OVER (PARTITION BY ""Region"") AS region_revenue FROM customer_region), top3 AS (SELECT ""Region"", SUM(customer_revenue) AS top3_customer_revenue, MAX(region_revenue) AS region_revenue FROM ranked WHERE customer_rank <= 3 GROUP BY ""Region"") SELECT ""Region"", top3_customer_revenue, region_revenue, top3_customer_revenue / NULLIF(region_revenue, 0) * 100 AS contribution_pct FROM top3 ORDER BY ""Region""",execute,topn_contribution_per_group
20,lag_monthly,hard,"Tìm các Sub_Category có Revenue tăng ít nhất 10% so với tháng trước trong 3 tháng liên tiếp của năm 2024.","WITH monthly AS (SELECT ""Sub_Category"", DATE_TRUNC('month', ""Order_Date"")::date AS month_start, SUM(""Revenue"") AS monthly_revenue FROM product_sales WHERE ""Order_Date"" >= '2024-01-01' AND ""Order_Date"" < '2025-01-01' GROUP BY ""Sub_Category"", DATE_TRUNC('month', ""Order_Date"")::date), lagged AS (SELECT ""Sub_Category"", month_start, monthly_revenue, LAG(monthly_revenue) OVER (PARTITION BY ""Sub_Category"" ORDER BY month_start) AS previous_month_revenue FROM monthly), flagged AS (SELECT ""Sub_Category"", month_start, monthly_revenue, previous_month_revenue, CASE WHEN previous_month_revenue IS NOT NULL AND monthly_revenue >= previous_month_revenue * 1.10 THEN 1 ELSE 0 END AS increase_flag FROM lagged), streaks AS (SELECT ""Sub_Category"", month_start, monthly_revenue, previous_month_revenue, SUM(increase_flag) OVER (PARTITION BY ""Sub_Category"" ORDER BY month_start ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) AS three_month_increase_count FROM flagged) SELECT ""Sub_Category"", MIN(TO_CHAR(month_start, 'YYYY-MM')) AS first_qualifying_month FROM streaks WHERE three_month_increase_count = 3 GROUP BY ""Sub_Category"" ORDER BY ""Sub_Category""",execute,consecutive_lag_window
